binder_name,binder_type,name,set_code,set_name,collector_number,foil,rarity,quantity,manabox_id,scryfall_id,purchase_price,misprint,altered,condition,language,purchase_price_currency
Black Noncreatures,binder,Asphyxiate,BNG,Born of the Gods,60,normal,common,1,14900,894f3f5f-586d-45e4-9af7-4de80e44dfae,0.04,False,False,near_mint,en,USD
Money Binder,binder,Assassin's Trophy,MKM,Murders at Karlov Manor,187,normal,rare,1,91290,ed6c7d29-71b4-4134-b591-5598f479d592,2.71,False,False,near_mint,en,USD
Black Noncreatures,binder,Assassinate,10E,Tenth Edition,128,normal,common,1,25969,d79599f4-7038-4b8f-9a44-e58b650f21a7,0.09,False,False,near_mint,en,USD
Black Noncreatures,binder,Assassinate,TSP,Time Spiral,95,normal,common,1,26805,40b67839-622d-41c1-b9c7-1a26b021ec78,0.09,False,False,near_mint,en,USD
White Creatures,binder,Assault Griffin,M11,Magic 2011,6,normal,common,3,21383,f72ced22-1f2c-4fa6-a938-8ebe2c15cc8d,0.02,False,False,near_mint,en,USD
Multicolor Creatures,binder,Assault Zeppelid,DIS,Dissension,103,normal,common,5,27322,12bf6443-c941-418a-a766-05bba088a117,0.11,False,False,near_mint,en,USD
Fancy Binder,binder,Assemble the Legion,RVR,Ravnica Remastered,163,normal,rare,1,89562,10ce686a-eecd-4b32-a882-9a6ca3274ae6,0.24,False,False,near_mint,en,USD
Fancy Binder,binder,Assemble the Players,MKM,Murders at Karlov Manor,3,normal,rare,1,91313,f5bcb21a-8559-4791-8cd0-482e7b8dcfd2,0.44,False,False,near_mint,en,USD
White noncreatures,binder,Astral Confrontation,CLB,Commander Legends: Battle for Baldur's Gate,6,normal,common,1,69364,eefe66d8-1b35-49f1-9bc0-74c5861e5abf,0.02,False,False,near_mint,en,USD
White noncreatures,binder,Astral Steel,SCG,Scourge,2,normal,common,1,30686,64f836d3-52c8-4628-b18a-8c8fb67969c9,0.16,False,False,near_mint,en,USD
Red Creatures,binder,Atog,3ED,Revised Edition,139,normal,common,5,41286,976121fd-a21d-42cd-a7d0-310c8648e307,0.17,False,False,near_mint,en,USD
Black Noncreatures,binder,Atrocious Experiment,CLB,Commander Legends: Battle for Baldur's Gate,115,normal,common,2,69352,e6098b4a-a92f-4477-8122-5913ac9247f8,0.05,False,False,near_mint,en,USD
White Creatures,binder,Augur il-Vec,FUT,Future Sight,2,normal,common,1,26335,1c1fdf86-22aa-4c18-a971-8ff1fd8b3de1,0.17,False,False,near_mint,en,USD
Black Creatures,binder,Augur of Skulls,FUT,Future Sight,63,normal,common,4,26274,945404d5-9e44-45e7-84fd-5f8c893e7d27,0.34,False,False,near_mint,en,USD
White Creatures,binder,Auramancer,A25,Masters 25,6,normal,common,2,2710,3f05fde4-a866-459c-9a24-2884116ab647,0.06,False,False,near_mint,en,USD
White Creatures,binder,Auramancer,ODY,Odyssey,5,normal,common,1,32172,090dd4cf-5087-4ed8-a944-f3794e5862d5,0.22,False,False,near_mint,en,USD
White Creatures,binder,Auratouched Mage,RAV,Ravnica: City of Guilds,1,normal,uncommon,2,28009,942d6414-11e1-4822-9c5d-e4f96846a85f,0.29,False,False,near_mint,en,USD
White Creatures,binder,Auriok Glaivemaster,DST,Darksteel,1,normal,common,2,29660,97cce4d4-bff2-4dbb-bc12-1a726ad82dd4,0.1,False,False,near_mint,en,USD
White Creatures,binder,Auriok Salvagers,5DN,Fifth Dawn,4,normal,uncommon,2,29491,09c9cd1b-9260-4f98-ac7a-25bb5ae3e06d,0.26,False,False,near_mint,en,USD
White Creatures,binder,Auriok Transfixer,MRD,Mirrodin,5,normal,common,1,30040,9f5c3f22-f228-4503-9d35-ee1b36a46ef0,0.12,False,False,near_mint,en,USD
Fancy Binder,binder,Auriok Windwalker,5DN,Fifth Dawn,5,normal,rare,1,29490,4315d060-9858-405c-a442-c7a278134f00,0.36,False,False,near_mint,en,USD
Green Creatures,binder,Aurochs,ICE,Ice Age,225,normal,common,1,39584,7e973a84-7f7d-4524-9f2f-ec9a014d52ee,0.16,False,False,near_mint,en,USD
Green Creatures,binder,Aurochs Herd,CSP,Coldsnap,103,normal,common,1,27138,d757b3ad-b808-4506-934e-727e065f66c1,0.11,False,False,near_mint,en,USD
White Creatures,binder,Aurora Eidolon,DIS,Dissension,1,normal,common,3,27424,51bb3d0b-8630-4373-b863-bc831cf08098,0.09,False,False,near_mint,en,USD
White noncreatures,binder,Auspicious Arrival,MKM,Murders at Karlov Manor,288,normal,common,1,90842,49598c0a-3b3c-42a2-9358-ff072de9d9f2,0.02,False,False,near_mint,en,USD
White noncreatures,binder,Auspicious Arrival,MKM,Murders at Karlov Manor,5,normal,common,2,90862,5180c85c-6add-4066-83c4-27fb1fd4de16,0.01,False,False,near_mint,en,USD
DALEKS' APPROACH!!!,deck,Auton Soldier,WHO,Doctor Who,36,normal,rare,1,87316,4cc35b82-a233-4460-968e-d90980fb2074,5.06,False,False,near_mint,en,USD
Green Creatures,binder,Avacyn's Pilgrim,ISD,Innistrad,170,normal,common,1,18728,7eb39e97-53c2-4df0-9fb3-a3d6a24ec41f,0.35,False,False,near_mint,en,USD
White Creatures,binder,Avacynian Priest,ISD,Innistrad,4,normal,common,1,18894,08a47828-a79a-4189-9eef-2a5fc5125b61,0.05,False,False,near_mint,en,USD
Money Binder,binder,Avatar of Woe,CMD,Commander 2011,73,normal,rare,1,19541,1af79737-46ff-48f2-a270-21bd6a05d17e,2.97,False,False,near_mint,en,USD
Blue Creatures,binder,Aven Augur,FUT,Future Sight,32,normal,common,3,26305,c7599618-cbd9-4013-b0a5-4ba77fd52ab4,0.1,False,False,near_mint,en,USD
White Creatures,binder,Aven Cloudchaser,9ED,Ninth Edition,3,normal,common,2,28367,e17844d4-6316-4045-8fd3-194640b10bbe,0.02,False,False,near_mint,en,USD
White Creatures,binder,Aven Cloudchaser,10E,Tenth Edition,7,normal,common,2,26139,407110e9-19af-4ff5-97b2-c03225031a73,0.5,False,False,near_mint,en,USD
Blue Creatures,binder,Aven Envoy,LGN,Legions,30,normal,common,1,30804,40ead30e-9f96-4fca-b619-fdc8d1b5e2e0,0.08,False,False,near_mint,en,USD
White Creatures,binder,Aven Farseer,SCG,Scourge,3,normal,common,1,30685,47854e89-4d22-4eb6-a77d-6f04407bd2e5,0.11,False,False,near_mint,en,USD
Blue Creatures,binder,Aven Fisher,9ED,Ninth Edition,61,normal,common,3,28302,62d3d4fe-0f94-4989-892d-210ae0be67d8,0.15,False,False,near_mint,en,USD
Blue Creatures,binder,Aven Fisher,10E,Tenth Edition,68,normal,common,1,26051,bba2cd91-84a7-4d05-9a0c-55440491be1e,0.03,False,False,near_mint,en,USD
Blue Creatures,binder,Aven Fleetwing,M12,Magic 2012,44,normal,common,2,19223,57626fd2-d101-4e23-946f-8309c9676fe5,0.06,False,False,near_mint,en,USD
White Creatures,binder,Aven Flock,9ED,Ninth Edition,4,normal,common,4,28365,43c97d63-d0f9-402d-948a-b73f73bed919,0.02,False,False,near_mint,en,USD
White Creatures,binder,Aven Flock,ODY,Odyssey,8,normal,common,1,32169,29866d0b-f9be-4284-9d21-03598ef6ae4f,0.07,False,False,near_mint,en,USD
Blue Creatures,binder,Aven Fogbringer,JUD,Judgment,34,normal,common,1,31564,c0ee9e09-c4b1-4133-90a3-350677f0b72a,0.15,False,False,near_mint,en,USD
White Creatures,binder,Aven Mindcensor,FUT,Future Sight,18,normal,uncommon,2,26319,5b8ede8a-5317-4662-b964-a9bd202a4aab,1.09,False,False,near_mint,en,USD
White Creatures,binder,Aven Riftwatcher,PLC,Planar Chaos,1,normal,common,1,26533,f6a4394a-9ce2-4876-8a04-38e3775123af,0.09,False,False,near_mint,en,USD
White noncreatures,binder,Awe Strike,MRD,Mirrodin,6,normal,common,1,30039,a5cd231b-7891-42b5-b5de-5112d1230c37,0.21,False,False,near_mint,en,USD
Fancy Binder,binder,Axebane Ferox,MKM,Murders at Karlov Manor,153,normal,rare,1,90916,610a0de4-a4f7-446b-8477-00c917cb4789,0.11,False,False,near_mint,en,USD
Fancy Binder,binder,Axebane Ferox,MKM,Murders at Karlov Manor,428,foil,rare,1,90808,3ddd5e33-5a58-4321-8742-236d6cc6f4f4,0.18,False,False,near_mint,en,USD
Ratkdos,deck,"Ayara, First of Locthwain",ELD,Throne of Eldraine,75,foil,rare,1,46263,ed0ace28-9a33-4f0d-b8c8-f5517f20ccf1,3.48,False,False,near_mint,en,USD
White Creatures,binder,Aysen Bureaucrats,HML,Homelands,3a,normal,common,2,39297,91170faf-3143-4fa8-88d6-eef72e1f5459,0.07,False,False,near_mint,en,USD
Multicolor Creatures,binder,Azorius Aethermage,DIS,Dissension,104,normal,uncommon,2,27321,6b640ff8-8baa-4069-b5a9-8a4fb22a056e,0.19,False,False,near_mint,en,USD
White Creatures,binder,Azorius Arrester,RVR,Ravnica Remastered,5,normal,common,2,90004,ff6ce02a-5e1e-4c7a-8bf6-97d9d2f9db92,0.06,False,False,near_mint,en,USD
Nonbasic Lands,binder,Azorius Chancery,DIS,Dissension,170,normal,common,4,27255,e58365d2-e4db-444b-b1a9-795668ad3038,0.27,False,False,near_mint,en,USD
Nonbasic Lands,binder,Azorius Chancery,MKC,Murders at Karlov Manor Commander,249,normal,uncommon,1,90415,798a1aeb-2f0b-496b-a5bc-ee815100fd82,0.1,False,False,near_mint,en,USD
Colorless Noncreatures,binder,Azorius Cluestone,DGM,Dragon's Maze,136,normal,common,2,16329,09eeb301-bc28-4515-ad69-0b1b5164a5bc,0.06,False,False,near_mint,en,USD
Multicolor Creatures,binder,Azorius First-Wing,DIS,Dissension,105,normal,common,6,27320,b675c1e6-add5-4959-a5be-f2571ccebcb4,0.09,False,False,near_mint,en,USD
Nonbasic Lands,binder,Azorius Guildgate,RVR,Ravnica Remastered,272,normal,common,1,89622,2e1138d3-f0e1-4fb3-b5c3-1c89cd000aab,0.09,False,False,near_mint,en,USD
Multicolor Creatures,binder,Azorius Guildmage,DIS,Dissension,141,normal,uncommon,1,27284,81f0f0ce-7c23-444c-9d9f-bfa9c8705fd5,1.58,False,False,near_mint,en,USD
White Creatures,binder,Azorius Herald,DIS,Dissension,2,normal,uncommon,1,27423,1923ffb2-1fab-475a-914a-120312e26628,0.24,False,False,near_mint,en,USD
White Creatures,binder,Azorius Justiciar,RVR,Ravnica Remastered,6,normal,uncommon,1,89976,f029e69e-3c74-42b9-b634-1263f25481b4,0.02,False,False,near_mint,en,USD
Colorless Noncreatures,binder,Azorius Signet,CMM,Commander Masters,941,normal,uncommon,1,85034,f012f5c8-a974-40a4-9375-071e4d95182a,0.35,False,False,near_mint,en,USD
Colorless Noncreatures,binder,Azorius Signet,DIS,Dissension,159,normal,common,3,27266,d91a527d-51f1-4fb1-9016-fc923fd43a6a,0.46,False,False,near_mint,en,USD
Raging Clue,deck,Azorius Signet,MKC,Murders at Karlov Manor Commander,224,normal,uncommon,1,90530,ce0c5827-568d-4af2-8948-7e0c9217f029,0.2,False,False,near_mint,en,USD
Blue Creatures,binder,Azure Drake,CHR,Chronicles,15,normal,uncommon,3,39411,c511ae41-05c0-4fb2-b74b-f27f2a4475be,0.24,False,False,near_mint,en,USD
Blue Creatures,binder,Azure Drake,9ED,Ninth Edition,63,normal,uncommon,1,28300,12dab6a1-0f20-4e87-9cb1-8f97eb860999,0.12,False,False,near_mint,en,USD
Green Noncreatures,binder,Azusa's Many Journeys // Likeness of the Seeker,NEO,Kamigawa: Neon Dynasty,172,normal,uncommon,1,66470,e8a51d2a-1582-4bad-995c-e7fe9f810149,0.05,False,False,near_mint,en,USD
Ratkdos,deck,Back for Seconds,WOE,Wilds of Eldraine,80,normal,uncommon,1,85457,660845b5-96fa-4484-822b-aa0508801306,0.09,False,False,near_mint,en,USD
Italian Legends,binder,Backfire,LEGI,Legends Italian,47,normal,uncommon,1,65653,3905c373-f4d6-4767-99a2-1dc44adf846c,,False,False,near_mint,it,USD
Up and Away,deck,Backup Agent,SNC,Streets of New Capenna,2,normal,common,3,67662,2a46af75-3880-4141-b26e-19834d67e7a8,0.03,False,False,near_mint,en,USD
Hot Potato,deck,"Baeloth Barrityl, Entertainer",CLB,Commander Legends: Battle for Baldur's Gate,655,foil,mythic,1,69705,ec983aac-9eda-4086-ad7e-34da9b2987cc,7.49,False,False,near_mint,en,USD
Green Creatures,binder,Bag End Porter,LTR,The Lord of the Rings: Tales of Middle-earth,153,normal,common,1,83427,b7557170-39a2-49df-823e-958c3eb34801,0.01,False,False,near_mint,en,USD
Red Creatures,binder,Balduvian Barbarians,8ED,Eighth Edition,176,normal,common,2,30360,46092f3f-7ef9-4967-b47b-40747a8cf37d,0.07,False,False,near_mint,en,USD
Red Creatures,binder,Balduvian Barbarians,ICE,Ice Age,172,normal,common,1,39637,efeabe8e-8107-4d19-8a43-362aa79cdd92,0.07,False,False,near_mint,en,USD
Red Creatures,binder,Balduvian Barbarians,9ED,Ninth Edition,174,normal,common,2,28189,caba00ff-df58-456e-8aeb-fc8b632018a6,0.02,False,False,near_mint,en,USD
Green Creatures,binder,Balduvian Bears,ICE,Ice Age,226,normal,common,2,39583,ef5297cb-e763-4871-9cd3-0e2dbcc52095,0.27,False,False,near_mint,en,USD
White Creatures,binder,Ballista Squad,10E,Tenth Edition,8,normal,uncommon,1,26137,a4d17394-b9c4-43f6-9a6d-2c7c7ecb1d74,0.1,False,False,near_mint,en,USD
White Creatures,binder,Ballynock Trapper,EVE,Eventide,2,normal,common,1,24549,6b10d37b-2cbc-4061-b25a-ad8ff3944ad3,0.28,False,False,near_mint,en,USD
Blue Creatures,binder,Balshan Collaborator,TOR,Torment,25,normal,uncommon,1,31716,e23ebd3b-59bf-4f3d-b320-9283871c4540,0.11,False,False,near_mint,en,USD
Blue Noncreatures ,binder,Bamboozle,ODY,Odyssey,68,normal,uncommon,1,32109,44012bb8-17b7-4b50-a796-662ef09bfc29,0.22,False,False,near_mint,en,USD
White noncreatures,binder,Bandage,10E,Tenth Edition,9,normal,common,1,26136,c9c17e3b-4d7f-4472-afe1-8e9358b82f2c,0.31,False,False,near_mint,en,USD
Black Creatures,binder,Bane Alley Blackguard,DGM,Dragon's Maze,21,normal,common,2,16444,15fcad03-4567-4f96-976e-01a07d8ab050,0.02,False,False,near_mint,en,USD
Fancy Binder,binder,Bane's Invoker,CLB,Commander Legends: Battle for Baldur's Gate,7,foil,common,1,68908,2164a728-131f-41ce-9346-8036c86543e2,0.05,False,False,near_mint,en,USD
Fancy Binder,binder,Baneblade Scoundrel // Baneclaw Marauder,MID,Innistrad: Midnight Hunt,85,foil,uncommon,1,63316,7b63f2ae-5bfd-452f-b1f5-8459bcecd3bb,0.07,False,False,near_mint,en,USD
White noncreatures,binder,Banish from Edoras,LTR,The Lord of the Rings: Tales of Middle-earth,1,normal,common,2,83363,a4410076-e1fe-45f3-a0ca-a91ab0133ff4,0.01,False,False,near_mint,en,USD
Gondor - Green-White,deck,Banishing Light,LTC,Tales of Middle-earth Commander,161,normal,uncommon,2,83315,961b1464-928e-41b9-bc73-c47df94e0e8e,0.1,False,False,near_mint,en,USD
White noncreatures,binder,Banishment,CLB,Commander Legends: Battle for Baldur's Gate,8,normal,uncommon,1,69202,a71caadb-31ab-4b7f-b304-e7d3e8f9d132,0.04,False,False,near_mint,en,USD
Black Creatures,binder,Banshee,DRK,The Dark,40,normal,uncommon,4,40463,66eaa7d6-48b2-4b35-a834-790edd679e0e,1.12,False,False,near_mint,en,USD
Red Creatures,binder,Barbarian Outcast,TOR,Torment,92,normal,common,2,31649,b9d67b5c-ab20-456e-8ff5-7521be8273b2,0.11,False,False,near_mint,en,USD
Red Creatures,binder,Barbarian Riftcutter,RAV,Ravnica: City of Guilds,114,normal,common,4,27896,152f4cfa-4f03-404d-a6f7-24c27505906f,0.03,False,False,near_mint,en,USD
Red Noncreatures,binder,Barbed Lightning,DST,Darksteel,55,normal,common,1,29606,2509482a-68d8-4e94-9d1e-5b069ebdc2e4,0.1,False,False,near_mint,en,USD
Red Noncreatures,binder,Barrel Down Sokenzan,SOK,Saviors of Kamigawa,94,normal,common,3,28444,02c52e00-ad17-42aa-9f5f-38fb52dad5ea,0.12,False,False,near_mint,en,USD
Fancy Binder,binder,Barren Glory,FUT,Future Sight,3,normal,rare,1,26334,12220d53-3356-4541-aa43-a0de6ed3f7d0,1.13,False,False,near_mint,en,USD
Nonbasic Lands,binder,Barren Moor,CMD,Commander 2011,266,normal,common,1,19348,b5549d92-f27a-4914-a903-e4f452e4e485,0.19,False,False,near_mint,en,USD
Nonbasic Lands,binder,Barren Moor,ONS,Onslaught,312,normal,common,3,30991,45be3811-a223-4c45-9b24-0317f2d53c60,0.22,False,False,near_mint,en,USD
Black Noncreatures,binder,Barter in Blood,MRD,Mirrodin,57,normal,uncommon,1,29988,beccbb2c-ca1d-4b72-9eca-a64a313fd830,0.19,False,False,near_mint,en,USD
Multicolor Creatures,binder,Bartolomé del Presidio,LCI,The Lost Caverns of Ixalan,301,normal,uncommon,1,89045,f82bb486-7009-4b53-973f-477fc13ad7e7,0.1,False,False,near_mint,en,USD
Black Creatures,binder,Basal Thrull,FEM,Fallen Empires,34c,normal,common,3,40311,a86d9647-3a87-4620-aa07-26f996fc6fa3,0.26,False,False,near_mint,en,USD
Black Creatures,binder,Basal Thrull,FEM,Fallen Empires,34d,normal,common,1,40310,b6908e4c-f94d-4b0d-b9a5-64c04751f108,0.27,False,False,near_mint,en,USD
Money Binder,binder,Basalt Monolith,3ED,Revised Edition,235,normal,uncommon,3,41190,4f0b7b8e-45b0-4947-9a95-bccc6b725a37,3.38,False,False,near_mint,en,USD
Fancy Binder,binder,Basilica Stalker,MKM,Murders at Karlov Manor,78,foil,common,1,91336,fdafea8f-283d-4f19-a74a-669bfbdfed98,0.01,False,False,near_mint,en,USD
White noncreatures,binder,Bathe in Light,RAV,Ravnica: City of Guilds,2,normal,uncommon,1,28008,a7bd976e-56c7-482e-8d2f-073b0b589274,0.24,False,False,near_mint,en,USD
Colorless Creatures,binder,Battered Golem,5DN,Fifth Dawn,106,normal,common,1,29389,f69add35-c529-4b30-8e64-f09b8308432f,0.3,False,False,near_mint,en,USD
Red Creatures,binder,Battering Craghorn,ONS,Onslaught,188,normal,common,2,31115,9ef71f42-87e5-4b1d-aac1-3752b81cee7c,0.04,False,False,near_mint,en,USD
Green Creatures,binder,Battering Krasis,DGM,Dragon's Maze,41,normal,common,1,16424,5d9aa740-9adf-412a-b6ec-0b9bb1b4618b,0.04,False,False,near_mint,en,USD
Green Creatures,binder,Battering Wurm,GPT,Guildpact,79,normal,uncommon,2,27516,5a0fb683-2e9b-465c-9fb5-2eb334c2739a,0.13,False,False,near_mint,en,USD
