Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Fancy Binder,binder,Gravestone Strider,MKM,Murders at Karlov Manor,252,foil,common,1,90704,1f952d8d-c089-432c-822a-8ef1e605ae38,0.02,false,false,near_mint,en,USD
Colorless Noncreatures,binder,Graveyard Shovel,ISD,Innistrad,225,normal,uncommon,1,18673,1a4b8888-a10c-48b1-ba19-c041e5667b29,0.07,false,false,near_mint,en,USD
Red Creatures,binder,Gray Ogre,4ED,Fourth Edition,200,normal,common,1,39987,11bf2cc0-799f-4eb8-b338-ed7543f469e7,0.04,false,false,near_mint,en,USD
Red Creatures,binder,Gray Ogre,3ED,Revised Edition,157,normal,common,2,41268,e26041ad-b326-40e6-a7fd-eacfcb0ab17e,0.08,false,false,near_mint,en,USD
Gondor - Green-White,deck,Graypelt Refuge,LTC,Tales of Middle-earth Commander,316,normal,uncommon,2,82835,07e81ace-4d75-4d79-ab99-c42288580def,0.07,false,false,near_mint,en,USD
Blue Creatures,binder,Grayscaled Gharial,RAV,Ravnica: City of Guilds,52,normal,common,3,27958,89c2c94a-31df-4789-a309-4cdfe7f6a719,0.12,false,false,near_mint,en,USD
Multicolor Creatures,binder,Grazing Kelpie,EVE,Eventide,153,normal,common,1,24398,68ccef2d-9a1f-4011-89e1-911bcc109b9d,0.09,false,false,near_mint,en,USD
Green Creatures,binder,Grazing Whiptail,XLN,Ixalan,190,normal,common,1,3822,75cbd690-4d6e-49a7-bded-e6ecee2c76b6,0.06,false,false,near_mint,en,USD
unsorted ,binder,Great Intelligence's Plan,WHO,Doctor Who,133,normal,uncommon,1,87720,a798feb4-561b-4bb9-bdc9-771325faec57,0.16,false,false,near_mint,en,USD
Red Creatures,binder,Greater Forgeling,RAV,Ravnica: City of Guilds,129,normal,uncommon,1,27881,eef8ad11-4ffa-4878-9354-737be6f9e90c,0.04,false,false,near_mint,en,USD
Green Creatures,binder,Greater Mossdog,RVR,Ravnica Remastered,145,normal,common,1,89556,0e7ed627-6ce3-4629-bcd9-e449642b8d34,0.03,false,false,near_mint,en,USD
Green Creatures,binder,Greater Mossdog,RAV,Ravnica: City of Guilds,169,normal,common,3,27841,e1f75b44-01a3-47f6-96c9-9ce327111e64,0.07,false,false,near_mint,en,USD
Black Creatures,binder,Greedy Freebooter,LCI,The Lost Caverns of Ixalan,109,normal,common,1,88563,692fe4e8-13b4-4bec-938e-a8073a7fbd71,0.1,false,false,near_mint,en,USD
White noncreatures,binder,Green Ward,3ED,Revised Edition,20,normal,uncommon,3,41405,c1270551-607c-4ef3-88e7-45b4e2445045,0.25,false,false,near_mint,en,USD
White noncreatures,binder,Griffin Guide,TSR,Time Spiral Remastered,19,normal,uncommon,1,57874,d2d038ee-1648-49cf-8775-c191fca252aa,0.05,false,false,near_mint,en,USD
White Creatures,binder,Griffin Rider,M12,Magic 2012,20,normal,common,2,19247,3f1a5517-e442-4fbc-b8c3-fea28e5e44d2,0.05,false,false,near_mint,en,USD
White Creatures,binder,Griffin Sentinel,M20,Core Set 2020,21,normal,common,1,45440,cb13aaa4-d40a-4fb2-9fd6-62bf76db6a13,0.02,false,false,near_mint,en,USD
White Creatures,binder,Griffin Sentinel,M10,Magic 2010,12,normal,common,1,23341,6784b663-b117-45a2-bde4-72e080058ea7,0.04,false,false,near_mint,en,USD
White Creatures,binder,Griffnaut Tracker,MKM,Murders at Karlov Manor,17,normal,common,4,91061,95f5d048-226f-49a4-a2ce-a6fa99aa9e8a,0.01,false,false,near_mint,en,USD
Black Creatures,binder,Grim Guardian,JOU,Journey into Nyx,73,normal,common,1,14576,732b5444-0410-430b-87ca-cf2d9f165bd7,0.23,false,false,near_mint,en,USD
Black Creatures,binder,Grim Strider,AKH,Amonkhet,94,normal,uncommon,1,5591,97ae6769-2b2b-48e3-9503-e9744984743a,0.03,false,false,near_mint,en,USD
Black Creatures,binder,Grimclaw Bats,DST,Darksteel,45,normal,common,1,29616,132d6ed5-0bbc-465e-bc30-3174c910b435,0.1,false,false,near_mint,en,USD
Red Creatures,binder,Grinning Ignus,FUT,Future Sight,116,normal,common,3,26221,31716a43-2522-46ff-a9a4-b6952cd41f11,0.23,false,false,near_mint,en,USD
Green Creatures,binder,Grizzled Outcasts // Krallenhorde Wantons,ISD,Innistrad,185,normal,common,1,18713,4b43b0cb-a5a3-47b4-9b6b-9d2638222bb6,0.09,false,false,near_mint,en,USD
Red Creatures,binder,Grizzled Wolverine,ICE,Ice Age,192,normal,common,1,39617,95bb17b9-55c4-4cc1-83f6-75490b9a97d0,0.1,false,false,near_mint,en,USD
Green Creatures,binder,Grizzly Bears,8ED,Eighth Edition,256,normal,common,1,30280,72d5d8b0-e22d-4bb3-9e36-5038601d22f7,0.09,false,false,near_mint,en,USD
Green Creatures,binder,Grizzly Bears,5ED,Fifth Edition,301,normal,common,1,37705,68d8ad43-adea-47e8-9d9e-e14c2ad41489,0.15,false,false,near_mint,en,USD
Green Creatures,binder,Grizzly Bears,3ED,Revised Edition,201,normal,common,4,41224,886959ca-83fd-4b50-a99a-08ef0c5415db,0.13,false,false,near_mint,en,USD
Green Creatures,binder,Grizzly Bears,10E,Tenth Edition,268,normal,common,1,25788,409f9b88-f03e-40b6-9883-68c14c37c0de,0.24,false,false,near_mint,en,USD
Green Creatures,binder,Groffskithur,MRD,Mirrodin,121,normal,common,1,29924,75e84098-c15c-40f4-9d8a-3fa5da26a268,0.04,false,false,near_mint,en,USD
Red Noncreatures,binder,Ground Rift,TSP,Time Spiral,162,normal,common,1,26738,62333783-6a18-4461-88ce-1c37eaf64e2b,0.22,false,false,near_mint,en,USD
Multicolor Creatures,binder,Grove Rumbler,BFZ,Battle for Zendikar,211,normal,uncommon,1,10140,012b8eff-cdf3-423e-ae17-72a909e7ebd3,0.07,false,false,near_mint,en,USD
Colorless Noncreatures,binder,Gruul Cluestone,DGM,Dragon's Maze,140,normal,common,4,16325,bc47d1fe-8ab2-42f6-bcab-4bc2084ceba7,0.06,false,false,near_mint,en,USD
Nonbasic Lands,binder,Gruul Guildgate,CLU,Ravnica: Clue Edition,237,normal,common,2,91258,e246244c-7905-4f0a-8a97-39afcc6da6b6,0.09,false,false,near_mint,en,USD
Multicolor Creatures,binder,Gruul Guildmage,GPT,Guildpact,144,normal,uncommon,2,27451,cb5a61f8-aab1-48d7-aebb-cf500ac5cb0e,0.38,false,false,near_mint,en,USD
Multicolor Creatures,binder,Gruul Guildmage,RVR,Ravnica Remastered,189,normal,uncommon,1,89767,80c29287-d32e-4f7d-8602-240921314804,0.03,false,false,near_mint,en,USD
Green Creatures,binder,Gruul Nodorog,GPT,Guildpact,88,normal,common,3,27507,9855ce83-ae26-4b1d-ab7f-637cde09d679,0.04,false,false,near_mint,en,USD
Green Creatures,binder,Gruul Scrapper,GPT,Guildpact,89,normal,common,9,27506,f7f3fdc0-3fd1-47da-b3ed-e4a462179e75,0.04,false,false,near_mint,en,USD
Colorless Noncreatures,binder,Gruul Signet,CMD,Commander 2011,250,normal,common,1,19364,a677212a-c275-41e3-90c9-be2a866f8091,0.79,false,false,near_mint,en,USD
Colorless Noncreatures,binder,Gruul Signet,GPT,Guildpact,150,normal,common,5,27445,1bb30340-96a4-49d8-838b-8788900401a0,0.71,false,false,near_mint,en,USD
Nonbasic Lands,binder,Gruul Turf,GPT,Guildpact,158,normal,common,3,27437,550b70e0-ebd5-49de-b62c-5224b8bf8e98,0.35,false,false,near_mint,en,USD
Nonbasic Lands,binder,Gruul Turf,CLU,Ravnica: Clue Edition,238,normal,common,2,90833,46677091-b314-4fa7-9c5c-f9ef8632dc4c,0.17,false,false,near_mint,en,USD
Multicolor Noncreatures,binder,Gruul War Chant,DGM,Dragon's Maze,75,normal,uncommon,1,16390,df383a6a-5eb1-48e8-a5f3-f4731ddb871b,0.09,false,false,near_mint,en,USD
White noncreatures,binder,Guardian Angel,3ED,Revised Edition,21,normal,common,4,41404,74da83ea-8302-4927-a355-331636950572,0.16,false,false,near_mint,en,USD
White Creatures,binder,Guardian of the Guildpact,DIS,Dissension,10,normal,common,12,27415,c8dd004b-01e4-4fe1-a164-9f2ea8d7d88e,1.08,false,false,near_mint,en,USD
Multicolor Creatures,binder,Guardian of Vitu-Ghazi,RAV,Ravnica: City of Guilds,212,normal,common,4,27798,1c293144-df82-481d-8d24-2bdc164a355f,0.11,false,false,near_mint,en,USD
White noncreatures,binder,Guardian's Magemark,GPT,Guildpact,8,normal,common,2,27587,86a688e9-28ec-4604-8705-46549402a6f8,0.15,false,false,near_mint,en,USD
Fancy Binder,binder,Guardian's Magemark,GPT,Guildpact,8,foil,common,1,27587,86a688e9-28ec-4604-8705-46549402a6f8,0.26,false,false,near_mint,en,USD
White noncreatures,binder,Guided Strike,JUD,Judgment,13,normal,common,1,31585,d13138c1-e98f-4803-8c68-ffc80139c168,0.13,false,false,near_mint,en,USD
Black Creatures,binder,Guildsworn Prowler,CLB,Commander Legends: Battle for Baldur's Gate,130,normal,common,1,69321,d7efb10f-c760-431c-8ac6-904965d850dc,0.09,false,false,near_mint,en,USD
White noncreatures,binder,Guilty Conscience,SCG,Scourge,17,normal,common,2,30671,67b8701c-0f03-4ad0-9097-3caf885abd59,0.51,false,false,near_mint,en,USD
Red Noncreatures,binder,Gut Shot,NPH,New Phyrexia,86,normal,uncommon,1,19799,a54a2a30-b96a-49c7-9151-1f4b0d4a4413,2.11,false,false,near_mint,en,USD
Black Creatures,binder,Gutless Ghoul,CSP,Coldsnap,60,normal,common,1,27181,b8bb97ce-d9cf-47db-93cb-02745ebeb05e,0.19,false,false,near_mint,en,USD
Red Creatures,binder,Guttersnipe,IMA,Iconic Masters,131,normal,uncommon,2,3494,cc9923ad-67a3-4d2a-be67-3b8063e2f3b3,0.18,false,false,near_mint,en,USD
Red Creatures,binder,Guttersnipe,RVR,Ravnica Remastered,110,normal,uncommon,1,89662,48eeb13e-26f8-4fc7-8850-d38790317ea4,0.23,false,false,near_mint,en,USD
Red Creatures,binder,Guttersnipe,SCD,Starter Commander Decks,145,normal,uncommon,1,77263,1e8f9ef5-762f-438f-b06b-9c30c4e364f0,0.18,false,false,near_mint,en,USD
Fancy Binder,binder,Gwaihir the Windlord,LTR,The Lord of the Rings: Tales of Middle-earth,210,foil,uncommon,1,82897,1a42c951-1146-4f49-a690-7d385962b191,0.12,false,false,near_mint,en,USD
White Creatures,binder,Haazda Exonerator,DIS,Dissension,11,normal,common,7,27414,87ca97f2-cf38-4d68-80a9-f4e890271e5c,0.05,false,false,near_mint,en,USD
White Creatures,binder,Haazda Snare Squad,DGM,Dragon's Maze,2,normal,common,4,16463,85d3c012-f356-424d-a960-60e95f395134,0.02,false,false,near_mint,en,USD
White Creatures,binder,Haazda Vigilante,MKM,Murders at Karlov Manor,18,normal,common,3,90866,5277fe72-dc33-4d19-a439-63b5344c6034,0.03,false,false,near_mint,en,USD
Fancy Binder,binder,Haazda Vigilante,MKM,Murders at Karlov Manor,18,foil,common,1,90866,5277fe72-dc33-4d19-a439-63b5344c6034,0.01,false,false,near_mint,en,USD
White noncreatures,binder,Hail of Arrows,10E,Tenth Edition,18,normal,uncommon,1,26125,5a49daec-5f0f-497b-a88e-fa62bf48ca23,0.2,false,false,near_mint,en,USD
Red Creatures,binder,Halberdier,ODY,Odyssey,196,normal,common,1,31981,b69dfc05-51ba-4798-ac00-1e9b8bbbf280,0.06,false,false,near_mint,en,USD
Blue Noncreatures ,binder,Halcyon Glaze,RAV,Ravnica: City of Guilds,54,normal,uncommon,1,27956,fafd3018-1cfe-4c41-a08c-5c2ba3528c7e,0.1,false,false,near_mint,en,USD
Fancy Binder,binder,"Haldir, Lórien Lieutenant",LTC,Tales of Middle-earth Commander,122,normal,rare,1,83367,a539fb90-6d92-4c11-bfdd-0beb0f2680ed,2.3,false,false,near_mint,en,USD
White noncreatures,binder,Hallow,DST,Darksteel,4,normal,common,2,29657,80fe80a0-cb3d-48bc-b67e-2e2253cfee14,0.16,false,false,near_mint,en,USD
White noncreatures,binder,Hallowed Ground,ICE,Ice Age,29,normal,uncommon,2,39780,4b35c0f4-5633-4ea9-9bda-daaf787aebdd,0.2,false,false,near_mint,en,USD
Green Creatures,binder,Hamlet Captain,ISD,Innistrad,187,normal,uncommon,1,18711,1203ae4f-4d69-490f-8a7c-dadbefa6d697,0.05,false,false,near_mint,en,USD
Black Creatures,binder,Hand of Cruelty,SOK,Saviors of Kamigawa,71,normal,uncommon,1,28467,ee194055-579a-4977-900e-e976259552ab,0.3,false,false,near_mint,en,USD
Colorless Noncreatures,binder,Hankyu,CHK,Champions of Kamigawa,253,normal,uncommon,1,28972,6f22a88a-4f04-4500-9e05-909b54ad43e3,0.11,false,false,near_mint,en,USD
Red Creatures,binder,Hanweir Watchkeep // Bane of Hanweir,ISD,Innistrad,145,normal,uncommon,1,18753,2b14ed17-1a35-4c49-ac46-3cad42d46c14,0.14,false,false,near_mint,en,USD
Blue Creatures,binder,Hapless Researcher,JUD,Judgment,42,normal,common,1,31556,22ed0ee7-6749-4f38-8e53-c11b46b17e5d,0.17,false,false,near_mint,en,USD
Red Creatures,binder,Haradrim Spearmaster,LTR,The Lord of the Rings: Tales of Middle-earth,135,normal,common,2,83118,6050cf98-cdce-4825-9ab8-2294a2b63faf,0.03,false,false,near_mint,en,USD
Green Creatures,binder,Harbinger of Spring,BOK,Betrayers of Kamigawa,128,normal,common,1,28581,19fd23b5-5e57-44dc-8248-c4b9eb71c4f3,0.11,false,false,near_mint,en,USD
Green Noncreatures,binder,Hardy Outlander,CLB,Commander Legends: Battle for Baldur's Gate,235,normal,uncommon,1,68992,44498893-3ff8-4d1e-abdf-4579e0c67020,0.07,false,false,near_mint,en,USD
White noncreatures,binder,Harm's Way,DDG,Duel Decks: Knights vs. Dragons,23,normal,uncommon,1,19953,9c59d43e-0e07-4601-b6df-178010ea909f,0.1,false,false,near_mint,en,USD
Green Noncreatures,binder,Harmonize,PLC,Planar Chaos,149,normal,uncommon,1,26385,4b90dbd0-4672-4c0b-92eb-262ddd11cd32,0.42,false,false,near_mint,en,USD
Fancy Binder,binder,Harried Spearguard,WOE,Wilds of Eldraine,135,foil,common,3,85288,1db79785-4f55-445f-93f2-14c6e4606fc5,0.05,false,false,near_mint,en,USD
White Creatures,binder,Harrier Griffin,GPT,Guildpact,9,normal,uncommon,1,27586,2781696e-e70c-4c96-b3aa-75be51cdc68e,0.15,false,false,near_mint,en,USD
Goad Luck!,deck,Harvester of Souls,E01,Archenemy: Nicol Bolas,34,normal,rare,1,4892,4e10db60-e5a9-4361-b6e8-e6d87c94de84,1.69,false,false,near_mint,en,USD
Red Creatures,binder,Harvesttide Infiltrator // Harvesttide Assailant,MID,Innistrad: Midnight Hunt,143,normal,common,1,63196,35fdb976-291c-4824-9518-dd8c9f93fcde,0.02,false,false,near_mint,en,USD
Black Creatures,binder,Hasran Ogress,CHR,Chronicles,34,normal,common,1,39392,b41923d3-1420-49fc-873e-6290b1a80248,0.07,false,false,near_mint,en,USD
Red Noncreatures,binder,Hate Mirage,SCD,Starter Commander Decks,146,normal,uncommon,1,77570,ea074c36-7116-4513-8064-2a12a2257db6,0.11,false,false,near_mint,en,USD
Black Creatures,binder,Hate Weaver,INV,Invasion,108,normal,uncommon,1,33225,8328e131-b44d-4dd0-9ce4-454c6afe6fa6,0.1,false,false,near_mint,en,USD
Black Creatures,binder,Haunted Cadaver,ONS,Onslaught,154,normal,common,1,31149,a164420c-3619-4f5e-81cf-2aa5a4553bc3,0.12,false,false,near_mint,en,USD
Goblin Gigglespree,deck,Haunted Ridge,WHO,Doctor Who,286,normal,rare,1,86995,01b62353-e170-4c29-bda1-7cd8441c01c2,6.35,false,false,near_mint,en,USD
Multicolor Creatures,binder,Haunter of Nightveil,DGM,Dragon's Maze,76,normal,uncommon,1,16389,438683f5-adfa-42ae-a6fb-c4649a8a30ab,0.02,false,false,near_mint,en,USD
Black Noncreatures,binder,Haunting Hymn,TSP,Time Spiral,112,normal,uncommon,1,26788,e8163a9d-5a1b-4d36-b20a-b220207a3b94,0.12,false,false,near_mint,en,USD
Red Noncreatures,binder,Haze of Rage,FUT,Future Sight,100,normal,uncommon,1,26237,846134c0-5a8d-4ccb-8451-db29b70be3f5,0.57,false,false,near_mint,en,USD
Lathy Taffy,deck,Hazoret's Monument,AKH,Amonkhet,229,normal,uncommon,1,5456,7a0a70f2-f2cb-4a08-a1a7-95c8fc3de6e3,0.48,false,false,near_mint,en,USD
White noncreatures,binder,Heal,ICE,Ice Age,30,normal,common,1,39779,9e6b2704-685e-4c74-875a-25846175e5e4,0.15,false,false,near_mint,en,USD
Fancy Binder,binder,Healer's Headdress,5DN,Fifth Dawn,129,foil,common,1,29366,9565f076-54a6-43d6-bcf0-dcb932f6c116,0.34,false,false,near_mint,en,USD
White noncreatures,binder,Healing Salve,6ED,Classic Sixth Edition,22,normal,common,1,35355,4953ac06-dc8c-4a9c-8ff6-8e4432dae91f,0.05,false,false,near_mint,en,USD
White noncreatures,binder,Healing Salve,3ED,Revised Edition,22,normal,common,2,41403,3300b080-a6f5-4a4a-8faf-0206fbfe8988,0.1,false,false,near_mint,en,USD
White noncreatures,binder,Healing Salve,7ED,Seventh Edition,18,normal,common,1,32788,9670a69a-bd68-4de9-bf83-c912564012f6,0.06,false,false,near_mint,en,USD
Red Creatures,binder,Hearth Elemental // Stoke Genius,WOE,Wilds of Eldraine,136,normal,uncommon,1,85641,a8f5f102-cc75-4cee-a117-4bdaaf86c2e9,0.06,false,false,near_mint,en,USD
Fancy Binder,binder,Heartwood Storyteller,FUT,Future Sight,127,normal,rare,1,26210,a2216497-ce38-41fe-bde9-e8066df36d60,1.22,false,false,near_mint,en,USD
Green Creatures,binder,Hedge Troll,PLC,Planar Chaos,151,normal,uncommon,1,26383,2b2e6027-598d-4ba0-93ae-f76d031de8af,0.1,false,false,near_mint,en,USD
Colorless Creatures,binder,Hedron Crawler,OGW,Oath of the Gatewatch,164,normal,common,3,9218,9f827f92-1df6-4fd0-aa61-ec2e53476f9c,0.17,false,false,near_mint,en,USD
Blue Creatures,binder,Helium Squirter,DIS,Dissension,26,normal,common,3,27399,764e3d28-1876-46da-b927-b98089d62776,0.1,false,false,near_mint,en,USD
Blue Creatures,binder,Helium Squirter,RVR,Ravnica Remastered,45,normal,common,2,89659,46d05c88-9ba0-4447-9477-bac70264ccdb,0.11,false,false,near_mint,en,USD
Multicolor Creatures,binder,Hellhole Rats,DIS,Dissension,113,normal,uncommon,1,27312,6e1eb937-21d4-44b1-85e7-b95995865f44,0.2,false,false,near_mint,en,USD
Tibalt,deck,Hellrider,DDK,Duel Decks: Sorin vs. Tibalt,52,normal,rare,1,16521,660694d7-d863-45a3-9992-d4bf95db1186,0.68,false,false,near_mint,en,USD
Tibalt,deck,Hellspark Elemental,DDK,Duel Decks: Sorin vs. Tibalt,46,normal,uncommon,2,16527,ea080c34-8446-429b-a380-3a95f43089fb,0.24,false,false,near_mint,en,USD
Colorless Noncreatures,binder,Helm of Chatzuk,3ED,Revised Edition,250,normal,rare,1,41175,1a3068eb-2250-4c7b-8ed5-2366ff6cd0e1,0.4,false,false,near_mint,en,USD
Red Creatures,binder,Henchfiend of Ukor,FUT,Future Sight,117,normal,common,2,26220,3b41cef7-bb16-4d89-9900-dc6d1f5200f0,0.05,false,false,near_mint,en,USD
Colorless Creatures,binder,Henge Guardian,MMQ,Mercadian Masques,297,normal,uncommon,1,34113,028e5e18-b639-4461-87e4-5306371440b5,0.14,false,false,near_mint,en,USD
Multicolor Creatures,binder,Herald of Kozilek,BFZ,Battle for Zendikar,205,normal,uncommon,1,10146,2a4180ae-1fd9-4185-b4f0-9e8f668a5737,0.16,false,false,near_mint,en,USD
Green Creatures,binder,Herbology Instructor // Malady Invoker,MOM,March of the Machine,189,normal,uncommon,2,81338,40ab763d-05ee-408d-aeba-eaf18c4f2e21,0.05,false,false,near_mint,en,USD
Green Creatures,binder,Herd Gnarr,TSP,Time Spiral,200,normal,common,2,26700,9cf4fd75-34b1-4afa-b8cd-777dfc9e6376,0.05,false,false,near_mint,en,USD
White noncreatures,binder,Hero's Resolve,6ED,Classic Sixth Edition,24,normal,common,1,35353,71a0f233-895e-4072-8339-c9448110d3e8,0.12,false,false,near_mint,en,USD
Multicolor Noncreatures,binder,Heroes' Reunion,DDG,Duel Decks: Knights vs. Dragons,29,normal,uncommon,1,19947,62d908da-a488-4f2b-a4a9-aedaae6a3ead,0.25,false,false,near_mint,en,USD
White noncreatures,binder,Heroism,FEM,Fallen Empires,6,normal,uncommon,1,40373,08ee87a0-a7eb-4472-9045-85d11e8a1501,0.14,false,false,near_mint,en,USD
Fancy Binder,binder,Hew the Entwood,LTR,The Lord of the Rings: Tales of Middle-earth,136,normal,mythic,1,83237,81940498-a5bf-4bcd-b06d-8816887b2a2b,0.32,false,false,near_mint,en,USD
Fancy Binder,binder,Hidden Cataract,LCI,The Lost Caverns of Ixalan,273,foil,common,1,88567,69f317fc-f603-45b5-9208-545be4dcbf36,0.09,false,false,near_mint,en,USD
Nonbasic Lands,binder,Hidden Courtyard,LCI,The Lost Caverns of Ixalan,274,normal,common,3,88838,b8685d46-99fc-44b3-be95-707a4b7b8327,0.04,false,false,near_mint,en,USD
Black Creatures,binder,Hidden Horror,6ED,Classic Sixth Edition,137,normal,uncommon,1,35240,785de2b3-ffd6-40f5-a5d2-c8fa30dbf10f,0.11,false,false,near_mint,en,USD
Nonbasic Lands,binder,Hidden Necropolis,LCI,The Lost Caverns of Ixalan,275,normal,common,1,89040,f67fd04f-05da-4418-97de-abeb7346cc69,0.04,false,false,near_mint,en,USD
Blue Noncreatures ,binder,Hidden Strings,DGM,Dragon's Maze,12,normal,common,1,16453,216e8047-6f54-49ce-bf86-27dc8fc8c8f7,0.21,false,false,near_mint,en,USD
Fancy Binder,binder,"Hidetsugu, Devouring Chaos",NEO,Kamigawa: Neon Dynasty,378,normal,rare,1,66352,3981fc94-efb5-4256-8adb-4538515a085c,0.25,false,false,near_mint,en,USD
Fancy Binder,binder,"Hidetsugu, Devouring Chaos",NEO,Kamigawa: Neon Dynasty,99,normal,rare,1,66383,6f4142d3-f7ca-4613-a6e5-528cf1f22383,0.27,false,false,near_mint,en,USD
Colorless Noncreatures,binder,Hierophant's Chalice,XLN,Ixalan,240,normal,common,1,3772,6e8be52c-25ce-49da-8435-58797550f058,0.07,false,false,near_mint,en,USD
Blue Noncreatures ,binder,High Tide,FEM,Fallen Empires,18a,normal,common,1,40349,4686bbb9-517f-4cce-aa7a-5db41e22c02b,0.59,false,false,near_mint,en,USD
Blue Noncreatures ,binder,High Tide,FEM,Fallen Empires,18c,normal,common,3,40347,4af611e3-45d6-4aee-bf48-56598b14a242,0.51,false,false,near_mint,en,USD
Earth Shakers,deck,High-Rise Sawjack,SNC,Streets of New Capenna,150,normal,common,3,67647,2399c6d7-57f9-4100-ad64-3c8897a438f7,0.01,false,false,near_mint,en,USD
Colorless Noncreatures,binder,High-Speed Hoverbike,NEO,Kamigawa: Neon Dynasty,247,normal,uncommon,1,66397,7c619116-1eae-439d-9b1f-639643458a23,0.07,false,false,near_mint,en,USD
Nonbasic Lands,binder,Highland Lake,SOI,Shadows over Innistrad,277,normal,uncommon,2,8719,48b97a23-c4cf-47c9-9dbf-34215ea0e908,0.1,false,false,near_mint,en,USD
Red Creatures,binder,Hill Giant,8ED,Eighth Edition,194,normal,common,1,30342,f3afb143-fd69-4197-96f4-62d5d90a894c,0.03,false,false,near_mint,en,USD
Red Creatures,binder,Hill Giant,9ED,Ninth Edition,197,normal,common,2,28166,caa75eaf-948f-4503-962d-95b0321b36d9,0.03,false,false,near_mint,en,USD
Red Creatures,binder,Hill Giant,3ED,Revised Edition,158,normal,common,3,41267,c987a3ec-a775-4140-ad49-18025e59dc3d,0.07,false,false,near_mint,en,USD
Red Creatures,binder,Hill Giant,10E,Tenth Edition,212,normal,common,3,25863,14c2be6a-9ca6-4d3a-8dd0-db4ea40799f8,0.06,false,false,near_mint,en,USD
Blue Noncreatures ,binder,Hindering Touch,SCG,Scourge,37,normal,common,1,30651,db9735d9-4aac-4175-8ec8-fc9bfd8f2c5c,0.08,false,false,near_mint,en,USD
Black Creatures,binder,Hired Torturer,DGM,Dragon's Maze,25,normal,common,3,16440,62e9f79e-6606-4c9b-838c-eda5d8cc612c,0.06,false,false,near_mint,en,USD
Multicolor Noncreatures,binder,Hit // Run,DIS,Dissension,152,normal,uncommon,4,27273,b44c30a9-1af4-4287-a809-d2de4e8b4070,0.24,false,false,near_mint,en,USD
Fancy Binder,binder,Hit the Mother Lode,PLCI,The Lost Caverns of Ixalan Promos,153s,foil,rare,1,89252,255ebdd8-2bbe-4a0f-8aaf-c0aa815db0c7,0.3,false,false,near_mint,en,USD
Black Creatures,binder,Hoar Shade,ICE,Ice Age,131,normal,common,2,39678,72242dff-15ca-4da0-b3ae-9984d037b31f,0.11,false,false,near_mint,en,USD
Fancy Binder,binder,Hoard-Smelter Dragon,C21,Commander 2021,173,normal,rare,1,58701,d5eb5f59-1d0c-402a-8b06-108bf1dc8b4e,0.09,false,false,near_mint,en,USD
Black Creatures,binder,Hobbling Zombie,MID,Innistrad: Midnight Hunt,106,normal,common,1,63284,68284193-a38e-40d2-8d15-92d223756751,0.05,false,false,near_mint,en,USD
Black Creatures,binder,Hollow Dogs,BTD,Beatdown Box Set,28,normal,common,2,33395,cb5af11b-d73e-44e9-9856-3386b7e9601e,0.15,false,false,near_mint,en,USD
White noncreatures,binder,Holy Armor,4ED,Fourth Edition,29,normal,common,1,40158,3a0b9dba-f621-4700-8a36-bf326e04cbac,0.12,false,false,near_mint,en,USD
White noncreatures,binder,Holy Armor,3ED,Revised Edition,23,normal,common,6,41402,e53412cc-2246-47b5-a212-edee7fac4a54,0.12,false,false,near_mint,en,USD
White noncreatures,binder,Holy Day,9ED,Ninth Edition,18,normal,common,1,28345,5adefbeb-c9fc-48b7-9030-cd0d367dd19e,0.19,false,false,near_mint,en,USD
White noncreatures,binder,Holy Day,10E,Tenth Edition,21,normal,common,2,26121,f3895c0c-0db8-4962-b386-57887fb60701,0.45,false,false,near_mint,en,USD
White noncreatures,binder,Holy Light,DRK,The Dark,10,normal,common,5,40493,c3c8a850-bc99-4679-a316-45ecdea696b2,0.4,false,false,near_mint,en,USD
White noncreatures,binder,Holy Strength,9ED,Ninth Edition,19,normal,common,4,28344,7848f996-ea89-43fd-b0b3-4437f397531a,0.05,false,false,near_mint,en,USD
White noncreatures,binder,Holy Strength,3ED,Revised Edition,24,normal,common,3,41401,37414560-8187-4c5b-8245-05d77b25c454,0.14,false,false,near_mint,en,USD
Blue Creatures,binder,Homarid,FEM,Fallen Empires,19b,normal,common,1,40345,cbb6c13f-6019-4ad5-9de6-07844c361b41,0.12,false,false,near_mint,en,USD
Blue Creatures,binder,Homarid Warrior,FEM,Fallen Empires,22a,normal,common,1,40340,627ca588-917f-4768-a69d-3d93c1210390,0.16,false,false,near_mint,en,USD
Fancy Binder,binder,Homing Lightning,RVR,Ravnica Remastered,112,foil,uncommon,1,89523,00bca3e9-43c9-4647-8259-00580c0457ea,0.03,false,false,near_mint,en,USD
Red Creatures,binder,Homing Sliver,FUT,Future Sight,118,normal,common,2,26219,0c876479-5040-4d36-b43a-54d7fc9160c1,0.45,false,false,near_mint,en,USD
Red Noncreatures,binder,Honden of Infinite Rage,CHK,Champions of Kamigawa,172,normal,uncommon,1,29053,b254f341-aac1-433b-a739-fee8bd7fdf69,1.12,false,false,near_mint,en,USD
